IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
669.png,Rhinil,Cetirizine Hydrochloride,False
670.png,Ritch,Fexofenadine Hydrochloride,False
671.png,Ritch,Fexofenadine Hydrochloride,False
672.png,Ritch,Fexofenadine Hydrochloride,False
673.png,Ritch,Fexofenadine Hydrochloride,False
674.png,Ritch,Fexofenadine Hydrochloride,False
675.png,Ritch,Fexofenadine Hydrochloride,False
676.png,Ritch,Fexofenadine Hydrochloride,False
677.png,Ritch,Fexofenadine Hydrochloride,False
678.png,Ritch,Fexofenadine Hydrochloride,False
679.png,Ritch,Fexofenadine Hydrochloride,False
680.png,Rivotril,Clonazepam,False
681.png,Rivotril,Clonazepam,False
682.png,Rivotril,Clonazepam,False
683.png,Rivotril,Clonazepam,False
684.png,Rivotril,Clonazepam,False
685.png,Rivotril,Clonazepam,False
686.png,Rivotril,Clonazepam,False
687.png,Rivotril,Clonazepam,False
688.png,Rivotril,Clonazepam,False
689.png,Rivotril,Clonazepam,False
690.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
691.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
692.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
693.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
694.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
695.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
696.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
697.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
698.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
699.png,Romycin,Azithromycin Dihydrate (Ophthalmic),False
700.png,Rozith,Azithromycin Dihydrate,False
701.png,Rozith,Azithromycin Dihydrate,False
702.png,Rozith,Azithromycin Dihydrate,False
703.png,Rozith,Azithromycin Dihydrate,False
704.png,Rozith,Azithromycin Dihydrate,False
705.png,Rozith,Azithromycin Dihydrate,False
706.png,Rozith,Azithromycin Dihydrate,False
707.png,Rozith,Azithromycin Dihydrate,False
708.png,Rozith,Azithromycin Dihydrate,False
709.png,Rozith,Azithromycin Dihydrate,False
710.png,Sergel,Esomeprazole,False
711.png,Sergel,Esomeprazole,False
712.png,Sergel,Esomeprazole,False
713.png,Sergel,Esomeprazole,False
714.png,Sergel,Esomeprazole,False
715.png,Sergel,Esomeprazole,False
716.png,Sergel,Esomeprazole,False
717.png,Sergel,Esomeprazole,False
718.png,Sergel,Esomeprazole,False
719.png,Sergel,Esomeprazole,False
720.png,Tamen,Paracetamol,False
721.png,Tamen,Paracetamol,False
722.png,Tamen,Paracetamol,False
723.png,Tamen,Paracetamol,False
724.png,Tamen,Paracetamol,False
725.png,Tamen,Paracetamol,False
726.png,Tamen,Paracetamol,False
727.png,Tamen,Paracetamol,False
728.png,Tamen,Paracetamol,False
729.png,Tamen,Paracetamol,False
730.png,Telfast,Fexofenadine Hydrochloride,False
731.png,Telfast,Fexofenadine Hydrochloride,False
732.png,Telfast,Fexofenadine Hydrochloride,False
733.png,Telfast,Fexofenadine Hydrochloride,False
734.png,Telfast,Fexofenadine Hydrochloride,False
735.png,Telfast,Fexofenadine Hydrochloride,False
736.png,Telfast,Fexofenadine Hydrochloride,False
737.png,Telfast,Fexofenadine Hydrochloride,False
738.png,Telfast,Fexofenadine Hydrochloride,False
739.png,Telfast,Fexofenadine Hydrochloride,False
740.png,Tridosil,Azithromycin Dihydrate,False
741.png,Tridosil,Azithromycin Dihydrate,False
742.png,Tridosil,Azithromycin Dihydrate,False
743.png,Tridosil,Azithromycin Dihydrate,False
744.png,Tridosil,Azithromycin Dihydrate,False
745.png,Tridosil,Azithromycin Dihydrate,False
746.png,Tridosil,Azithromycin Dihydrate,False
747.png,Tridosil,Azithromycin Dihydrate,False
748.png,Tridosil,Azithromycin Dihydrate,False
749.png,Tridosil,Azithromycin Dihydrate,False
750.png,Trilock,Montelukast Sodium,False
751.png,Trilock,Montelukast Sodium,False
752.png,Trilock,Montelukast Sodium,False
753.png,Trilock,Montelukast Sodium,False
754.png,Trilock,Montelukast Sodium,False
755.png,Trilock,Montelukast Sodium,False
756.png,Trilock,Montelukast Sodium,False
757.png,Trilock,Montelukast Sodium,False
758.png,Trilock,Montelukast Sodium,False
759.png,Trilock,Montelukast Sodium,False
760.png,Vifas,Fexofenadine Hydrochloride,False
761.png,Vifas,Fexofenadine Hydrochloride,False
762.png,Vifas,Fexofenadine Hydrochloride,False
763.png,Vifas,Fexofenadine Hydrochloride,False
764.png,Vifas,Fexofenadine Hydrochloride,False
765.png,Vifas,Fexofenadine Hydrochloride,False
766.png,Vifas,Fexofenadine Hydrochloride,False
767.png,Vifas,Fexofenadine Hydrochloride,False
768.png,Vifas,Fexofenadine Hydrochloride,False
769.png,Vifas,Fexofenadine Hydrochloride,False
770.png,Zithrin,Azithromycin Dihydrate,False
771.png,Zithrin,Azithromycin Dihydrate,False
772.png,Zithrin,Azithromycin Dihydrate,False
773.png,Zithrin,Azithromycin Dihydrate,False
774.png,Zithrin,Azithromycin Dihydrate,False
775.png,Zithrin,Azithromycin Dihydrate,False
776.png,Zithrin,Azithromycin Dihydrate,False
777.png,Zithrin,Azithromycin Dihydrate,False
778.png,Zithrin,Azithromycin Dihydrate,False

hsf_0_f0397_27_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0319_32_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0486_05_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0470_37_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0210_17_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0020_08_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0027_29_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0485_45_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0013_38_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0041_30_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0058_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0383_43_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0487_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0086_47_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0222_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0117_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0265_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0174_06_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0049_32_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0193_48_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0490_13_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0298_13_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0051_42_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0136_18_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0277_33_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0000_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0150_25_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0316_21_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0474_10_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0245_40_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0168_36_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0349_40_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0466_11_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0306_35_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0400_25_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0423_04_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0412_26_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0449_22_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0036_39_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0318_44_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
