IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
669.png,Canazole,Fluconazole,False
670.png,Canazole,Fluconazole,False
671.png,Canazole,Fluconazole,False
672.png,Canazole,Fluconazole,False
673.png,Canazole,Fluconazole,False
674.png,Canazole,Fluconazole,False
675.png,Canazole,Fluconazole,False
676.png,Canazole,Fluconazole,False
677.png,Canazole,Fluconazole,False
678.png,Canazole,Fluconazole,False
679.png,Canazole,Fluconazole,False
680.png,Candinil,Fluconazole,False
681.png,Candinil,Fluconazole,False
682.png,Candinil,Fluconazole,False
683.png,Candinil,Fluconazole,False
684.png,Candinil,Fluconazole,False
685.png,Candinil,Fluconazole,False
686.png,Candinil,Fluconazole,False
687.png,Candinil,Fluconazole,False
688.png,Candinil,Fluconazole,False
689.png,Candinil,Fluconazole,False
690.png,Candinil,Fluconazole,False
691.png,Candinil,Fluconazole,False
692.png,Candinil,Fluconazole,False
693.png,Candinil,Fluconazole,False
694.png,Candinil,Fluconazole,False
695.png,Candinil,Fluconazole,False
696.png,Candinil,Fluconazole,False
697.png,Candinil,Fluconazole,False
698.png,Candinil,Fluconazole,False
699.png,Candinil,Fluconazole,False
700.png,Candinil,Fluconazole,False
701.png,Candinil,Fluconazole,False
702.png,Candinil,Fluconazole,False
703.png,Candinil,Fluconazole,False
704.png,Candinil,Fluconazole,False
705.png,Candinil,Fluconazole,False
706.png,Candinil,Fluconazole,False
707.png,Candinil,Fluconazole,False
708.png,Candinil,Fluconazole,False
709.png,Candinil,Fluconazole,False
710.png,Candinil,Fluconazole,False
711.png,Candinil,Fluconazole,False
712.png,Candinil,Fluconazole,False
713.png,Candinil,Fluconazole,False
714.png,Candinil,Fluconazole,False
715.png,Candinil,Fluconazole,False
716.png,Candinil,Fluconazole,False
717.png,Candinil,Fluconazole,False
718.png,Candinil,Fluconazole,False
719.png,Candinil,Fluconazole,False
720.png,Cetisoft,Cetirizine Hydrochloride,False
721.png,Cetisoft,Cetirizine Hydrochloride,False
722.png,Cetisoft,Cetirizine Hydrochloride,False
723.png,Cetisoft,Cetirizine Hydrochloride,False
724.png,Cetisoft,Cetirizine Hydrochloride,False
725.png,Cetisoft,Cetirizine Hydrochloride,False
726.png,Cetisoft,Cetirizine Hydrochloride,False
727.png,Cetisoft,Cetirizine Hydrochloride,False
728.png,Cetisoft,Cetirizine Hydrochloride,False
729.png,Cetisoft,Cetirizine Hydrochloride,False
730.png,Cetisoft,Cetirizine Hydrochloride,False
731.png,Cetisoft,Cetirizine Hydrochloride,False
732.png,Cetisoft,Cetirizine Hydrochloride,False
733.png,Cetisoft,Cetirizine Hydrochloride,False
734.png,Cetisoft,Cetirizine Hydrochloride,False
735.png,Cetisoft,Cetirizine Hydrochloride,False
736.png,Cetisoft,Cetirizine Hydrochloride,False
737.png,Cetisoft,Cetirizine Hydrochloride,False
738.png,Cetisoft,Cetirizine Hydrochloride,False
739.png,Cetisoft,Cetirizine Hydrochloride,False
740.png,Cetisoft,Cetirizine Hydrochloride,False
741.png,Cetisoft,Cetirizine Hydrochloride,False
742.png,Cetisoft,Cetirizine Hydrochloride,False
743.png,Cetisoft,Cetirizine Hydrochloride,False
744.png,Cetisoft,Cetirizine Hydrochloride,False
745.png,Cetisoft,Cetirizine Hydrochloride,False
746.png,Cetisoft,Cetirizine Hydrochloride,False
747.png,Cetisoft,Cetirizine Hydrochloride,False
748.png,Cetisoft,Cetirizine Hydrochloride,False
749.png,Cetisoft,Cetirizine Hydrochloride,False
750.png,Cetisoft,Cetirizine Hydrochloride,False
751.png,Cetisoft,Cetirizine Hydrochloride,False
752.png,Cetisoft,Cetirizine Hydrochloride,False
753.png,Cetisoft,Cetirizine Hydrochloride,False
754.png,Cetisoft,Cetirizine Hydrochloride,False
755.png,Cetisoft,Cetirizine Hydrochloride,False
756.png,Cetisoft,Cetirizine Hydrochloride,False
757.png,Cetisoft,Cetirizine Hydrochloride,False
758.png,Cetisoft,Cetirizine Hydrochloride,False
759.png,Cetisoft,Cetirizine Hydrochloride,False
760.png,Conaz,Fluconazole,False
761.png,Conaz,Fluconazole,False
762.png,Conaz,Fluconazole,False
763.png,Conaz,Fluconazole,False
764.png,Conaz,Fluconazole,False
765.png,Conaz,Fluconazole,False
766.png,Conaz,Fluconazole,False
767.png,Conaz,Fluconazole,False
768.png,Conaz,Fluconazole,False
769.png,Conaz,Fluconazole,False
770.png,Conaz,Fluconazole,False
771.png,Conaz,Fluconazole,False
772.png,Conaz,Fluconazole,False
773.png,Conaz,Fluconazole,False
774.png,Conaz,Fluconazole,False
775.png,Conaz,Fluconazole,False
776.png,Conaz,Fluconazole,False
777.png,Conaz,Fluconazole,False
778.png,Conaz,Fluconazole,False
779.png,Conaz,Fluconazole,False
780.png,Conaz,Fluconazole,False
781.png,Conaz,Fluconazole,False
782.png,Conaz,Fluconazole,False
783.png,Conaz,Fluconazole,False
784.png,Conaz,Fluconazole,False
785.png,Conaz,Fluconazole,False
786.png,Conaz,Fluconazole,False
787.png,Conaz,Fluconazole,False
788.png,Conaz,Fluconazole,False
789.png,Conaz,Fluconazole,False
790.png,Conaz,Fluconazole,False
791.png,Conaz,Fluconazole,False
792.png,Conaz,Fluconazole,False
793.png,Conaz,Fluconazole,False
794.png,Conaz,Fluconazole,False
795.png,Conaz,Fluconazole,False
796.png,Conaz,Fluconazole,False
797.png,Conaz,Fluconazole,False
798.png,Conaz,Fluconazole,False
799.png,Conaz,Fluconazole,False
800.png,Dancel,Ketoconazole (Shampoo),False
801.png,Dancel,Ketoconazole (Shampoo),False
802.png,Dancel,Ketoconazole (Shampoo),False
803.png,Dancel,Ketoconazole (Shampoo),False
804.png,Dancel,Ketoconazole (Shampoo),False
805.png,Dancel,Ketoconazole (Shampoo),False
806.png,Dancel,Ketoconazole (Shampoo),False
807.png,Dancel,Ketoconazole (Shampoo),False
808.png,Dancel,Ketoconazole (Shampoo),False
809.png,Dancel,Ketoconazole (Shampoo),False
810.png,Dancel,Ketoconazole (Shampoo),False
811.png,Dancel,Ketoconazole (Shampoo),False
812.png,Dancel,Ketoconazole (Shampoo),False
813.png,Dancel,Ketoconazole (Shampoo),False
814.png,Dancel,Ketoconazole (Shampoo),False
815.png,Dancel,Ketoconazole (Shampoo),False
816.png,Dancel,Ketoconazole (Shampoo),False
817.png,Dancel,Ketoconazole (Shampoo),False
818.png,Dancel,Ketoconazole (Shampoo),False
819.png,Dancel,Ketoconazole (Shampoo),False
820.png,Dancel,Ketoconazole (Shampoo),False
821.png,Dancel,Ketoconazole (Shampoo),False
822.png,Dancel,Ketoconazole (Shampoo),False
823.png,Dancel,Ketoconazole (Shampoo),False
824.png,Dancel,Ketoconazole (Shampoo),False
825.png,Dancel,Ketoconazole (Shampoo),False
826.png,Dancel,Ketoconazole (Shampoo),False
827.png,Dancel,Ketoconazole (Shampoo),False
828.png,Dancel,Ketoconazole (Shampoo),False
829.png,Dancel,Ketoconazole (Shampoo),False
830.png,Dancel,Ketoconazole (Shampoo),False
831.png,Dancel,Ketoconazole (Shampoo),False
832.png,Dancel,Ketoconazole (Shampoo),False
833.png,Dancel,Ketoconazole (Shampoo),False
834.png,Dancel,Ketoconazole (Shampoo),False
835.png,Dancel,Ketoconazole (Shampoo),False
836.png,Dancel,Ketoconazole (Shampoo),False
837.png,Dancel,Ketoconazole (Shampoo),False
838.png,Dancel,Ketoconazole (Shampoo),False
839.png,Dancel,Ketoconazole (Shampoo),False
840.png,Denixil,Clonazepam,False
841.png,Denixil,Clonazepam,False
842.png,Denixil,Clonazepam,False
843.png,Denixil,Clonazepam,False
844.png,Denixil,Clonazepam,False
845.png,Denixil,Clonazepam,False
846.png,Denixil,Clonazepam,False
847.png,Denixil,Clonazepam,False
848.png,Denixil,Clonazepam,False
849.png,Denixil,Clonazepam,False
850.png,Denixil,Clonazepam,False
851.png,Denixil,Clonazepam,False
852.png,Denixil,Clonazepam,False
853.png,Denixil,Clonazepam,False
854.png,Denixil,Clonazepam,False
855.png,Denixil,Clonazepam,False
856.png,Denixil,Clonazepam,False
857.png,Denixil,Clonazepam,False
858.png,Denixil,Clonazepam,False
859.png,Denixil,Clonazepam,False
860.png,Denixil,Clonazepam,False
861.png,Denixil,Clonazepam,False
862.png,Denixil,Clonazepam,False
863.png,Denixil,Clonazepam,False
864.png,Denixil,Clonazepam,False
865.png,Denixil,Clonazepam,False
866.png,Denixil,Clonazepam,False
867.png,Denixil,Clonazepam,False
868.png,Denixil,Clonazepam,False
869.png,Denixil,Clonazepam,False
870.png,Denixil,Clonazepam,False
871.png,Denixil,Clonazepam,False
872.png,Denixil,Clonazepam,False
873.png,Denixil,Clonazepam,False
874.png,Denixil,Clonazepam,False
875.png,Denixil,Clonazepam,False
876.png,Denixil,Clonazepam,False
877.png,Denixil,Clonazepam,False
878.png,Denixil,Clonazepam,False
879.png,Denixil,Clonazepam,False
880.png,Diflu,Fluconazole,False
881.png,Diflu,Fluconazole,False
882.png,Diflu,Fluconazole,False
883.png,Diflu,Fluconazole,False
884.png,Diflu,Fluconazole,False
885.png,Diflu,Fluconazole,False
886.png,Diflu,Fluconazole,False
887.png,Diflu,Fluconazole,False
888.png,Diflu,Fluconazole,False
889.png,Diflu,Fluconazole,False
890.png,Diflu,Fluconazole,False
891.png,Diflu,Fluconazole,False
892.png,Diflu,Fluconazole,False
893.png,Diflu,Fluconazole,False
894.png,Diflu,Fluconazole,False
895.png,Diflu,Fluconazole,False
896.png,Diflu,Fluconazole,False
897.png,Diflu,Fluconazole,False
898.png,Diflu,Fluconazole,False
899.png,Diflu,Fluconazole,False
900.png,Diflu,Fluconazole,False
901.png,Diflu,Fluconazole,False
902.png,Diflu,Fluconazole,False
903.png,Diflu,Fluconazole,False
904.png,Diflu,Fluconazole,False
905.png,Diflu,Fluconazole,False
906.png,Diflu,Fluconazole,False
907.png,Diflu,Fluconazole,False
908.png,Diflu,Fluconazole,False
909.png,Diflu,Fluconazole,False
910.png,Diflu,Fluconazole,False
911.png,Diflu,Fluconazole,False
912.png,Diflu,Fluconazole,False
913.png,Diflu,Fluconazole,False
914.png,Diflu,Fluconazole,False
915.png,Diflu,Fluconazole,False
916.png,Diflu,Fluconazole,False
917.png,Diflu,Fluconazole,False
918.png,Diflu,Fluconazole,False
919.png,Diflu,Fluconazole,False
920.png,Dinafex,Fexofenadine Hydrochloride,False
921.png,Dinafex,Fexofenadine Hydrochloride,False
922.png,Dinafex,Fexofenadine Hydrochloride,False
923.png,Dinafex,Fexofenadine Hydrochloride,False
924.png,Dinafex,Fexofenadine Hydrochloride,False
925.png,Dinafex,Fexofenadine Hydrochloride,False
926.png,Dinafex,Fexofenadine Hydrochloride,False
927.png,Dinafex,Fexofenadine Hydrochloride,False
928.png,Dinafex,Fexofenadine Hydrochloride,False
929.png,Dinafex,Fexofenadine Hydrochloride,False
930.png,Dinafex,Fexofenadine Hydrochloride,False
931.png,Dinafex,Fexofenadine Hydrochloride,False
932.png,Dinafex,Fexofenadine Hydrochloride,False
933.png,Dinafex,Fexofenadine Hydrochloride,False
934.png,Dinafex,Fexofenadine Hydrochloride,False
935.png,Dinafex,Fexofenadine Hydrochloride,False
936.png,Dinafex,Fexofenadine Hydrochloride,False
937.png,Dinafex,Fexofenadine Hydrochloride,False
938.png,Dinafex,Fexofenadine Hydrochloride,False
939.png,Dinafex,Fexofenadine Hydrochloride,False
940.png,Dinafex,Fexofenadine Hydrochloride,False
941.png,Dinafex,Fexofenadine Hydrochloride,False
942.png,Dinafex,Fexofenadine Hydrochloride,False
943.png,Dinafex,Fexofenadine Hydrochloride,False
944.png,Dinafex,Fexofenadine Hydrochloride,False
945.png,Dinafex,Fexofenadine Hydrochloride,False
946.png,Dinafex,Fexofenadine Hydrochloride,False
947.png,Dinafex,Fexofenadine Hydrochloride,False
948.png,Dinafex,Fexofenadine Hydrochloride,False
949.png,Dinafex,Fexofenadine Hydrochloride,False
950.png,Dinafex,Fexofenadine Hydrochloride,False
951.png,Dinafex,Fexofenadine Hydrochloride,False
952.png,Dinafex,Fexofenadine Hydrochloride,False
953.png,Dinafex,Fexofenadine Hydrochloride,False
954.png,Dinafex,Fexofenadine Hydrochloride,False
955.png,Dinafex,Fexofenadine Hydrochloride,False
956.png,Dinafex,Fexofenadine Hydrochloride,False
957.png,Dinafex,Fexofenadine Hydrochloride,False
958.png,Dinafex,Fexofenadine Hydrochloride,False
959.png,Dinafex,Fexofenadine Hydrochloride,False
960.png,Disopan,Clonazepam,False
961.png,Disopan,Clonazepam,False
962.png,Disopan,Clonazepam,False
963.png,Disopan,Clonazepam,False
964.png,Disopan,Clonazepam,False
965.png,Disopan,Clonazepam,False
966.png,Disopan,Clonazepam,False
967.png,Disopan,Clonazepam,False
968.png,Disopan,Clonazepam,False
969.png,Disopan,Clonazepam,False
970.png,Disopan,Clonazepam,False
971.png,Disopan,Clonazepam,False
972.png,Disopan,Clonazepam,False
973.png,Disopan,Clonazepam,False
974.png,Disopan,Clonazepam,False
975.png,Disopan,Clonazepam,False
976.png,Disopan,Clonazepam,False
977.png,Disopan,Clonazepam,False
978.png,Disopan,Clonazepam,False
979.png,Disopan,Clonazepam,False
980.png,Disopan,Clonazepam,False
981.png,Disopan,Clonazepam,False
982.png,Disopan,Clonazepam,False
983.png,Disopan,Clonazepam,False
984.png,Disopan,Clonazepam,False
985.png,Disopan,Clonazepam,False
986.png,Disopan,Clonazepam,False
987.png,Disopan,Clonazepam,False
988.png,Disopan,Clonazepam,False
989.png,Disopan,Clonazepam,False
990.png,Disopan,Clonazepam,False
991.png,Disopan,Clonazepam,False
992.png,Disopan,Clonazepam,False
993.png,Disopan,Clonazepam,False
994.png,Disopan,Clonazepam,False
995.png,Disopan,Clonazepam,False
996.png,Disopan,Clonazepam,False
997.png,Disopan,Clonazepam,False
998.png,Disopan,Clonazepam,False
999.png,Disopan,Clonazepam,False
1000.png,Esonix,Esomeprazole,False
1001.png,Esonix,Esomeprazole,False
1002.png,Esonix,Esomeprazole,False
1003.png,Esonix,Esomeprazole,False
1004.png,Esonix,Esomeprazole,False
1005.png,Esonix,Esomeprazole,False
1006.png,Esonix,Esomeprazole,False
1007.png,Esonix,Esomeprazole,False
1008.png,Esonix,Esomeprazole,False
1009.png,Esonix,Esomeprazole,False
1010.png,Esonix,Esomeprazole,False
1011.png,Esonix,Esomeprazole,False
1012.png,Esonix,Esomeprazole,False
1013.png,Esonix,Esomeprazole,False
1014.png,Esonix,Esomeprazole,False
1015.png,Esonix,Esomeprazole,False
1016.png,Esonix,Esomeprazole,False
1017.png,Esonix,Esomeprazole,False
1018.png,Esonix,Esomeprazole,False
1019.png,Esonix,Esomeprazole,False
1020.png,Esonix,Esomeprazole,False
1021.png,Esonix,Esomeprazole,False
1022.png,Esonix,Esomeprazole,False
1023.png,Esonix,Esomeprazole,False
1024.png,Esonix,Esomeprazole,False
1025.png,Esonix,Esomeprazole,False
1026.png,Esonix,Esomeprazole,False
1027.png,Esonix,Esomeprazole,False
1028.png,Esonix,Esomeprazole,False
1029.png,Esonix,Esomeprazole,False
1030.png,Esonix,Esomeprazole,False
1031.png,Esonix,Esomeprazole,False
1032.png,Esonix,Esomeprazole,False
1033.png,Esonix,Esomeprazole,False
1034.png,Esonix,Esomeprazole,False
1035.png,Esonix,Esomeprazole,False
1036.png,Esonix,Esomeprazole,False
1037.png,Esonix,Esomeprazole,False
1038.png,Esonix,Esomeprazole,False
1039.png,Esonix,Esomeprazole,False
1040.png,Esoral,Esomeprazole,False
1041.png,Esoral,Esomeprazole,False
1042.png,Esoral,Esomeprazole,False
1043.png,Esoral,Esomeprazole,False
1044.png,Esoral,Esomeprazole,False
1045.png,Esoral,Esomeprazole,False
1046.png,Esoral,Esomeprazole,False
1047.png,Esoral,Esomeprazole,False
1048.png,Esoral,Esomeprazole,False
1049.png,Esoral,Esomeprazole,False
1050.png,Esoral,Esomeprazole,False
1051.png,Esoral,Esomeprazole,False
1052.png,Esoral,Esomeprazole,False
1053.png,Esoral,Esomeprazole,False
1054.png,Esoral,Esomeprazole,False
1055.png,Esoral,Esomeprazole,False
1056.png,Esoral,Esomeprazole,False
1057.png,Esoral,Esomeprazole,False
1058.png,Esoral,Esomeprazole,False
1059.png,Esoral,Esomeprazole,False
1060.png,Esoral,Esomeprazole,False
1061.png,Esoral,Esomeprazole,False
1062.png,Esoral,Esomeprazole,False
1063.png,Esoral,Esomeprazole,False
1064.png,Esoral,Esomeprazole,False
1065.png,Esoral,Esomeprazole,False
1066.png,Esoral,Esomeprazole,False
1067.png,Esoral,Esomeprazole,False
1068.png,Esoral,Esomeprazole,False
1069.png,Esoral,Esomeprazole,False
1070.png,Esoral,Esomeprazole,False
1071.png,Esoral,Esomeprazole,False
1072.png,Esoral,Esomeprazole,False
1073.png,Esoral,Esomeprazole,False
1074.png,Esoral,Esomeprazole,False
1075.png,Esoral,Esomeprazole,False
1076.png,Esoral,Esomeprazole,False
1077.png,Esoral,Esomeprazole,False
1078.png,Esoral,Esomeprazole,False
1079.png,Esoral,Esomeprazole,False
1080.png,Etizin,Cetirizine Hydrochloride,False
1081.png,Etizin,Cetirizine Hydrochloride,False
1082.png,Etizin,Cetirizine Hydrochloride,False
1083.png,Etizin,Cetirizine Hydrochloride,False
1084.png,Etizin,Cetirizine Hydrochloride,False
1085.png,Etizin,Cetirizine Hydrochloride,False
1086.png,Etizin,Cetirizine Hydrochloride,False
1087.png,Etizin,Cetirizine Hydrochloride,False
1088.png,Etizin,Cetirizine Hydrochloride,False
1089.png,Etizin,Cetirizine Hydrochloride,False
1090.png,Etizin,Cetirizine Hydrochloride,False
1091.png,Etizin,Cetirizine Hydrochloride,False
1092.png,Etizin,Cetirizine Hydrochloride,False
1093.png,Etizin,Cetirizine Hydrochloride,False
1094.png,Etizin,Cetirizine Hydrochloride,False
1095.png,Etizin,Cetirizine Hydrochloride,False
1096.png,Etizin,Cetirizine Hydrochloride,False
1097.png,Etizin,Cetirizine Hydrochloride,False
1098.png,Etizin,Cetirizine Hydrochloride,False
1099.png,Etizin,Cetirizine Hydrochloride,False
1100.png,Etizin,Cetirizine Hydrochloride,False
1101.png,Etizin,Cetirizine Hydrochloride,False
1102.png,Etizin,Cetirizine Hydrochloride,False
1103.png,Etizin,Cetirizine Hydrochloride,False
1104.png,Etizin,Cetirizine Hydrochloride,False
1105.png,Etizin,Cetirizine Hydrochloride,False
1106.png,Etizin,Cetirizine Hydrochloride,False
1107.png,Etizin,Cetirizine Hydrochloride,False
1108.png,Etizin,Cetirizine Hydrochloride,False
1109.png,Etizin,Cetirizine Hydrochloride,False
1110.png,Etizin,Cetirizine Hydrochloride,False
1111.png,Etizin,Cetirizine Hydrochloride,False
1112.png,Etizin,Cetirizine Hydrochloride,False
1113.png,Etizin,Cetirizine Hydrochloride,False
1114.png,Etizin,Cetirizine Hydrochloride,False
1115.png,Etizin,Cetirizine Hydrochloride,False
1116.png,Etizin,Cetirizine Hydrochloride,False
1117.png,Etizin,Cetirizine Hydrochloride,False
1118.png,Etizin,Cetirizine Hydrochloride,False
1119.png,Etizin,Cetirizine Hydrochloride,False
1120.png,Exium,Esomeprazole,False
1121.png,Exium,Esomeprazole,False
1122.png,Exium,Esomeprazole,False
1123.png,Exium,Esomeprazole,False
1124.png,Exium,Esomeprazole,False
1125.png,Exium,Esomeprazole,False
1126.png,Exium,Esomeprazole,False
1127.png,Exium,Esomeprazole,False
1128.png,Exium,Esomeprazole,False
1129.png,Exium,Esomeprazole,False
1130.png,Exium,Esomeprazole,False
1131.png,Exium,Esomeprazole,False
1132.png,Exium,Esomeprazole,False
1133.png,Exium,Esomeprazole,False
1134.png,Exium,Esomeprazole,False
1135.png,Exium,Esomeprazole,False
1136.png,Exium,Esomeprazole,False
1137.png,Exium,Esomeprazole,False
1138.png,Exium,Esomeprazole,False
1139.png,Exium,Esomeprazole,False
1140.png,Exium,Esomeprazole,False
1141.png,Exium,Esomeprazole,False
1142.png,Exium,Esomeprazole,False
1143.png,Exium,Esomeprazole,False
1144.png,Exium,Esomeprazole,False
1145.png,Exium,Esomeprazole,False
1146.png,Exium,Esomeprazole,False
1147.png,Exium,Esomeprazole,False
1148.png,Exium,Esomeprazole,False
1149.png,Exium,Esomeprazole,False
1150.png,Exium,Esomeprazole,False
1151.png,Exium,Esomeprazole,False
1152.png,Exium,Esomeprazole,False
1153.png,Exium,Esomeprazole,False
1154.png,Exium,Esomeprazole,False
1155.png,Exium,Esomeprazole,False
1156.png,Exium,Esomeprazole,False
1157.png,Exium,Esomeprazole,False
1158.png,Exium,Esomeprazole,False
1159.png,Exium,Esomeprazole,False
1160.png,Fenadin,Fexofenadine Hydrochloride,False
1161.png,Fenadin,Fexofenadine Hydrochloride,False
1162.png,Fenadin,Fexofenadine Hydrochloride,False
1163.png,Fenadin,Fexofenadine Hydrochloride,False
1164.png,Fenadin,Fexofenadine Hydrochloride,False
1165.png,Fenadin,Fexofenadine Hydrochloride,False
1166.png,Fenadin,Fexofenadine Hydrochloride,False
1167.png,Fenadin,Fexofenadine Hydrochloride,False
1168.png,Fenadin,Fexofenadine Hydrochloride,False
1169.png,Fenadin,Fexofenadine Hydrochloride,False
1170.png,Fenadin,Fexofenadine Hydrochloride,False
1171.png,Fenadin,Fexofenadine Hydrochloride,False
1172.png,Fenadin,Fexofenadine Hydrochloride,False
1173.png,Fenadin,Fexofenadine Hydrochloride,False
1174.png,Fenadin,Fexofenadine Hydrochloride,False
1175.png,Fenadin,Fexofenadine Hydrochloride,False
1176.png,Fenadin,Fexofenadine Hydrochloride,False
1177.png,Fenadin,Fexofenadine Hydrochloride,False
1178.png,Fenadin,Fexofenadine Hydrochloride,False
1179.png,Fenadin,Fexofenadine Hydrochloride,False
1180.png,Fenadin,Fexofenadine Hydrochloride,False
1181.png,Fenadin,Fexofenadine Hydrochloride,False
1182.png,Fenadin,Fexofenadine Hydrochloride,False
1183.png,Fenadin,Fexofenadine Hydrochloride,False
1184.png,Fenadin,Fexofenadine Hydrochloride,False
1185.png,Fenadin,Fexofenadine Hydrochloride,False
1186.png,Fenadin,Fexofenadine Hydrochloride,False
1187.png,Fenadin,Fexofenadine Hydrochloride,False
